ts_utc,et_date,et_time,o,h,l,c,v
2026-06-10T09:03:00+00:00,2026-06-10,05:03,699.3,699.67,699.13,699.27,7483.0
2026-06-10T09:04:00+00:00,2026-06-10,05:04,699.31,699.31,699.05,699.13,3054.0
2026-06-10T09:05:00+00:00,2026-06-10,05:05,699.475,699.93,699.41,699.85,6362.0
2026-06-10T09:06:00+00:00,2026-06-10,05:06,699.8,699.85,699.4,699.68,4189.0
2026-06-10T09:07:00+00:00,2026-06-10,05:07,699.6,699.89,699.6,699.73,5337.0
2026-06-10T09:08:00+00:00,2026-06-10,05:08,699.57,699.71,699.25,699.25,6388.0
2026-06-10T09:09:00+00:00,2026-06-10,05:09,699.36,699.51,699.33,699.33,4260.0
2026-06-10T09:10:00+00:00,2026-06-10,05:10,699.21,700.14,699.15,699.68,11732.0
2026-06-10T09:11:00+00:00,2026-06-10,05:11,699.33,699.33,698.78,699.02,6164.0
2026-06-10T09:12:00+00:00,2026-06-10,05:12,699.0,699.0,698.55,698.57,1759.0
2026-06-10T09:13:00+00:00,2026-06-10,05:13,698.4,698.51,698.28,698.44,10637.0
2026-06-10T09:14:00+00:00,2026-06-10,05:14,698.339,698.45,698.09,698.09,3042.0
2026-06-10T09:15:00+00:00,2026-06-10,05:15,698.01,698.05,697.61,697.85,6828.0
2026-06-10T09:16:00+00:00,2026-06-10,05:16,697.75,698.01,697.49,697.98,8027.0
2026-06-10T09:17:00+00:00,2026-06-10,05:17,698.0,698.6,697.93,698.6,4813.0
2026-06-10T09:18:00+00:00,2026-06-10,05:18,698.55,698.73,698.46,698.46,1469.0
2026-06-10T09:19:00+00:00,2026-06-10,05:19,698.27,698.38,698.09,698.09,3058.0
2026-06-10T09:20:00+00:00,2026-06-10,05:20,698.15,698.19,697.74,698.09,2257.0
2026-06-10T09:21:00+00:00,2026-06-10,05:21,698.13,698.13,697.63,697.63,3087.0
2026-06-10T09:22:00+00:00,2026-06-10,05:22,697.74,698.06,697.66,697.92,4847.0
2026-06-10T09:23:00+00:00,2026-06-10,05:23,698.07,698.12,697.96,698.06,2030.0
2026-06-10T09:24:00+00:00,2026-06-10,05:24,698.03,698.43,697.99,698.42,2604.0
2026-06-10T09:25:00+00:00,2026-06-10,05:25,698.39,699.2,698.3704,699.2,10898.0
2026-06-10T09:26:00+00:00,2026-06-10,05:26,699.11,699.36,699.09,699.29,15066.0
2026-06-10T09:27:00+00:00,2026-06-10,05:27,699.3,699.49,699.29,699.29,3604.0
2026-06-10T09:28:00+00:00,2026-06-10,05:28,699.29,699.5,699.18,699.45,3823.0
2026-06-10T09:29:00+00:00,2026-06-10,05:29,699.49,699.81,699.49,699.77,3122.0
2026-06-10T09:30:00+00:00,2026-06-10,05:30,699.78,699.94,699.38,699.94,6811.0
2026-06-10T09:31:00+00:00,2026-06-10,05:31,699.76,699.8,699.55,699.55,3359.0
2026-06-10T09:32:00+00:00,2026-06-10,05:32,699.58,699.81,699.46,699.81,1424.0
2026-06-10T09:33:00+00:00,2026-06-10,05:33,699.79,699.98,699.79,699.8,1981.0
2026-06-10T09:34:00+00:00,2026-06-10,05:34,699.66,699.79,699.66,699.78,1398.0
2026-06-10T09:35:00+00:00,2026-06-10,05:35,699.7,700.13,699.7,700.1299,1845.0
2026-06-10T09:36:00+00:00,2026-06-10,05:36,700.24,700.24,700.01,700.05,2451.0
2026-06-10T09:37:00+00:00,2026-06-10,05:37,700.06,700.06,699.8,700.02,2488.0
2026-06-10T09:38:00+00:00,2026-06-10,05:38,700.07,700.99,700.06,700.51,9182.0
2026-06-10T09:39:00+00:00,2026-06-10,05:39,700.56,700.56,699.96,700.08,3932.0
2026-06-10T09:40:00+00:00,2026-06-10,05:40,699.97,699.97,699.32,699.49,6214.0
2026-06-10T09:41:00+00:00,2026-06-10,05:41,699.39,699.43,699.3,699.31,3133.0
2026-06-10T09:42:00+00:00,2026-06-10,05:42,699.29,699.36,699.0,699.0,3249.0
2026-06-10T09:43:00+00:00,2026-06-10,05:43,698.9,699.12,698.9,699.12,1968.0
2026-06-10T09:44:00+00:00,2026-06-10,05:44,699.28,699.5,699.28,699.42,1633.0
2026-06-10T09:45:00+00:00,2026-06-10,05:45,699.42,699.75,699.33,699.75,3525.0
2026-06-10T09:46:00+00:00,2026-06-10,05:46,699.67,699.67,698.99,698.99,4355.0
2026-06-10T09:47:00+00:00,2026-06-10,05:47,699.01,699.09,699.01,699.04,1630.0
2026-06-10T09:48:00+00:00,2026-06-10,05:48,699.14,699.14,698.94,699.0,466.0
2026-06-10T09:49:00+00:00,2026-06-10,05:49,699.072,699.3,699.072,699.3,839.0
2026-06-10T09:50:00+00:00,2026-06-10,05:50,699.23,699.29,699.0,699.29,2482.0
2026-06-10T09:51:00+00:00,2026-06-10,05:51,699.29,699.6,699.23,699.58,8663.0
2026-06-10T09:52:00+00:00,2026-06-10,05:52,699.5596,699.62,699.19,699.19,8471.0
2026-06-10T09:53:00+00:00,2026-06-10,05:53,699.1,699.1216,698.82,698.82,1966.0
2026-06-10T09:54:00+00:00,2026-06-10,05:54,698.88,699.57,698.88,699.57,1306.0
2026-06-10T09:55:00+00:00,2026-06-10,05:55,699.51,699.75,699.51,699.53,10990.0
2026-06-10T09:56:00+00:00,2026-06-10,05:56,699.89,699.91,699.78,699.91,4935.0
2026-06-10T09:57:00+00:00,2026-06-10,05:57,699.9,699.925,699.55,699.55,1004.0
2026-06-10T09:58:00+00:00,2026-06-10,05:58,699.58,699.6102,699.54,699.6102,600.0
2026-06-10T09:59:00+00:00,2026-06-10,05:59,699.72,699.72,699.72,699.72,323.0
2026-06-10T10:00:00+00:00,2026-06-10,06:00,699.6,699.81,699.4,699.67,9289.0
2026-06-10T10:01:00+00:00,2026-06-10,06:01,699.46,699.49,699.12,699.43,3116.0
2026-06-10T10:02:00+00:00,2026-06-10,06:02,699.4,699.6,699.38,699.6,3332.0
2026-06-10T10:03:00+00:00,2026-06-10,06:03,699.56,699.56,699.34,699.35,642.0
2026-06-10T10:04:00+00:00,2026-06-10,06:04,699.51,699.62,699.48,699.5,827.0
2026-06-10T10:05:00+00:00,2026-06-10,06:05,699.5,699.5,698.82,699.08,897.0
2026-06-10T10:06:00+00:00,2026-06-10,06:06,698.97,699.0,698.97,699.0,348.0
2026-06-10T10:07:00+00:00,2026-06-10,06:07,699.01,699.0156,699.0,699.0156,462.0
2026-06-10T10:08:00+00:00,2026-06-10,06:08,699.09,699.4,699.09,699.4,1648.0
2026-06-10T10:09:00+00:00,2026-06-10,06:09,699.5,699.94,699.5,699.77,8111.0
2026-06-10T10:10:00+00:00,2026-06-10,06:10,699.7,699.7,699.2,699.32,2426.0
2026-06-10T10:11:00+00:00,2026-06-10,06:11,699.27,699.4,699.16,699.39,2346.0
2026-06-10T10:12:00+00:00,2026-06-10,06:12,699.31,699.31,699.19,699.19,1206.0
2026-06-10T10:13:00+00:00,2026-06-10,06:13,699.4,699.58,699.4,699.58,369.0
2026-06-10T10:14:00+00:00,2026-06-10,06:14,699.61,699.61,699.4,699.47,753.0
2026-06-10T10:15:00+00:00,2026-06-10,06:15,699.34,699.34,699.02,699.02,5191.0
2026-06-10T10:16:00+00:00,2026-06-10,06:16,698.97,699.17,698.95,698.95,2101.0
2026-06-10T10:17:00+00:00,2026-06-10,06:17,698.82,698.82,698.5,698.63,2444.0
2026-06-10T10:18:00+00:00,2026-06-10,06:18,698.57,698.66,698.49,698.5,6107.0
2026-06-10T10:19:00+00:00,2026-06-10,06:19,698.35,698.65,698.16,698.51,14248.0
2026-06-10T10:20:00+00:00,2026-06-10,06:20,698.35,698.35,697.99,698.06,3365.0
2026-06-10T10:21:00+00:00,2026-06-10,06:21,698.04,698.62,697.91,698.62,9563.0
2026-06-10T10:22:00+00:00,2026-06-10,06:22,698.82,699.1136,698.82,698.84,3192.0
2026-06-10T10:23:00+00:00,2026-06-10,06:23,698.93,698.93,698.76,698.85,16537.0
2026-06-10T10:24:00+00:00,2026-06-10,06:24,698.97,699.34,698.97,699.07,7763.0
2026-06-10T10:25:00+00:00,2026-06-10,06:25,698.98,699.23,698.98,699.18,1877.0
2026-06-10T10:26:00+00:00,2026-06-10,06:26,699.14,699.14,698.84,698.84,18626.0
2026-06-10T10:27:00+00:00,2026-06-10,06:27,699.22,699.23,698.95,699.17,5423.0
2026-06-10T10:28:00+00:00,2026-06-10,06:28,699.13,699.54,699.13,699.54,3820.0
2026-06-10T10:29:00+00:00,2026-06-10,06:29,699.48,699.56,699.37,699.53,3815.0
2026-06-10T10:30:00+00:00,2026-06-10,06:30,699.46,700.46,699.42,700.25,33286.0
2026-06-10T10:31:00+00:00,2026-06-10,06:31,700.26,700.49,700.1406,700.49,6799.0
2026-06-10T10:32:00+00:00,2026-06-10,06:32,700.38,700.38,700.12,700.19,8818.0
2026-06-10T10:33:00+00:00,2026-06-10,06:33,700.2,700.2,700.04,700.12,2951.0
2026-06-10T10:34:00+00:00,2026-06-10,06:34,700.12,700.15,699.88,699.88,7575.0
2026-06-10T10:35:00+00:00,2026-06-10,06:35,699.65,699.65,699.53,699.65,12494.0
2026-06-10T10:36:00+00:00,2026-06-10,06:36,699.98,699.99,699.86,699.99,348.0
2026-06-10T10:37:00+00:00,2026-06-10,06:37,699.99,700.27,699.97,700.22,1346.0
2026-06-10T10:38:00+00:00,2026-06-10,06:38,700.22,700.23,700.13,700.13,972.0
2026-06-10T10:39:00+00:00,2026-06-10,06:39,700.22,700.37,700.07,700.12,6149.0
2026-06-10T10:40:00+00:00,2026-06-10,06:40,700.15,700.25,700.01,700.02,2212.0
2026-06-10T10:41:00+00:00,2026-06-10,06:41,700.07,700.5,700.07,700.5,3403.0
2026-06-10T10:42:00+00:00,2026-06-10,06:42,700.52,700.62,700.4932,700.62,2732.0
2026-06-10T10:43:00+00:00,2026-06-10,06:43,700.73,700.8,700.63,700.75,4288.0
2026-06-10T10:44:00+00:00,2026-06-10,06:44,700.66,700.76,700.5066,700.76,3832.0
2026-06-10T10:45:00+00:00,2026-06-10,06:45,700.82,701.04,700.8,700.8,8686.0
2026-06-10T10:46:00+00:00,2026-06-10,06:46,700.93,701.02,700.93,700.99,8604.0
2026-06-10T10:47:00+00:00,2026-06-10,06:47,701.0,701.03,700.73,700.73,868.0
2026-06-10T10:48:00+00:00,2026-06-10,06:48,700.7,700.7,700.58,700.58,873.0
2026-06-10T10:49:00+00:00,2026-06-10,06:49,700.6,700.62,700.4,700.45,4216.0
2026-06-10T10:50:00+00:00,2026-06-10,06:50,700.34,700.37,700.11,700.11,4067.0
2026-06-10T10:51:00+00:00,2026-06-10,06:51,700.08,700.42,700.01,700.42,2359.0
2026-06-10T10:52:00+00:00,2026-06-10,06:52,700.33,700.33,699.9,699.9,1917.0
2026-06-10T10:53:00+00:00,2026-06-10,06:53,699.85,700.0,699.85,699.95,3470.0
2026-06-10T10:54:00+00:00,2026-06-10,06:54,700.0,700.07,699.91,699.91,3232.0
2026-06-10T10:55:00+00:00,2026-06-10,06:55,699.8,700.12,699.8,700.12,1795.0
2026-06-10T10:56:00+00:00,2026-06-10,06:56,700.2286,700.68,700.2286,700.53,6871.0
2026-06-10T10:57:00+00:00,2026-06-10,06:57,700.72,701.2831,700.42,700.72,8600.0
2026-06-10T10:58:00+00:00,2026-06-10,06:58,700.7,700.96,700.64,700.77,4088.0
2026-06-10T10:59:00+00:00,2026-06-10,06:59,700.74,700.96,700.74,700.96,3214.0
2026-06-10T11:00:00+00:00,2026-06-10,07:00,700.91,701.03,700.6,700.7692,12184.0
2026-06-10T11:01:00+00:00,2026-06-10,07:01,700.83,700.92,700.6798,700.86,3465.0
2026-06-10T11:02:00+00:00,2026-06-10,07:02,700.82,701.36,700.73,701.36,10260.0
2026-06-10T11:03:00+00:00,2026-06-10,07:03,701.13,701.13,698.67,698.88,71444.0
2026-06-10T11:04:00+00:00,2026-06-10,07:04,698.8,699.43,697.895,698.01,40594.0
2026-06-10T11:05:00+00:00,2026-06-10,07:05,697.95,698.0,696.7,697.2,56506.0
2026-06-10T11:06:00+00:00,2026-06-10,07:06,697.09,697.4,696.37,697.22,36229.0
2026-06-10T11:07:00+00:00,2026-06-10,07:07,697.46,698.11,697.16,697.8,37381.0
2026-06-10T11:08:00+00:00,2026-06-10,07:08,697.97,698.53,697.97,698.3,7745.0
2026-06-10T11:09:00+00:00,2026-06-10,07:09,698.23,698.3,697.92,698.12,9886.0
2026-06-10T11:10:00+00:00,2026-06-10,07:10,698.09,698.09,697.85,697.91,5385.0
2026-06-10T11:11:00+00:00,2026-06-10,07:11,697.96,698.88,697.86,698.64,20572.0
2026-06-10T11:12:00+00:00,2026-06-10,07:12,698.7,698.7,697.65,697.75,4836.0
2026-06-10T11:13:00+00:00,2026-06-10,07:13,697.76,698.05,697.7184,698.0,3480.0
2026-06-10T11:14:00+00:00,2026-06-10,07:14,697.88,698.7792,697.81,698.71,14106.0
2026-06-10T11:15:00+00:00,2026-06-10,07:15,698.75,699.26,698.55,699.14,6660.0
2026-06-10T11:16:00+00:00,2026-06-10,07:16,698.97,698.99,698.64,698.81,3184.0
2026-06-10T11:17:00+00:00,2026-06-10,07:17,698.75,698.84,698.32,698.33,22616.0
2026-06-10T11:18:00+00:00,2026-06-10,07:18,698.3,698.5,698.04,698.15,2184.0
2026-06-10T11:19:00+00:00,2026-06-10,07:19,698.17,698.22,697.82,697.86,5060.0
2026-06-10T11:20:00+00:00,2026-06-10,07:20,697.87,698.15,697.59,697.89,11347.0
2026-06-10T11:21:00+00:00,2026-06-10,07:21,697.85,698.84,697.85,698.65,17964.0
2026-06-10T11:22:00+00:00,2026-06-10,07:22,698.54,699.42,698.54,698.94,12699.0
2026-06-10T11:23:00+00:00,2026-06-10,07:23,698.86,699.29,698.86,699.11,15020.0
2026-06-10T11:24:00+00:00,2026-06-10,07:24,698.99,699.06,698.0,698.0,20399.0
2026-06-10T11:25:00+00:00,2026-06-10,07:25,698.03,698.07,696.01,696.75,74665.0
2026-06-10T11:26:00+00:00,2026-06-10,07:26,697.0,697.21,696.46,697.02,19366.0
2026-06-10T11:27:00+00:00,2026-06-10,07:27,697.16,697.16,696.27,696.5,16541.0
2026-06-10T11:28:00+00:00,2026-06-10,07:28,696.73,697.15,696.66,696.87,12046.0
2026-06-10T11:29:00+00:00,2026-06-10,07:29,696.7,697.2215,696.66,697.1045,4024.0
2026-06-10T11:30:00+00:00,2026-06-10,07:30,697.06,697.2,696.94,697.0,6217.0
2026-06-10T11:31:00+00:00,2026-06-10,07:31,697.1288,697.1288,696.1809,696.2707,6301.0
2026-06-10T11:32:00+00:00,2026-06-10,07:32,696.28,696.78,695.97,696.1,11107.0
2026-06-10T11:33:00+00:00,2026-06-10,07:33,696.11,696.82,696.11,696.51,16405.0
2026-06-10T11:34:00+00:00,2026-06-10,07:34,696.62,696.88,696.28,696.84,5341.0
2026-06-10T11:35:00+00:00,2026-06-10,07:35,696.79,697.14,696.48,696.75,15568.0
2026-06-10T11:36:00+00:00,2026-06-10,07:36,696.77,696.89,696.53,696.89,7482.0
2026-06-10T11:37:00+00:00,2026-06-10,07:37,697.0,697.0,696.26,696.56,10465.0
2026-06-10T11:38:00+00:00,2026-06-10,07:38,696.54,696.64,695.9,696.02,17801.0
2026-06-10T11:39:00+00:00,2026-06-10,07:39,695.933,696.12,695.76,695.77,14911.0
2026-06-10T11:40:00+00:00,2026-06-10,07:40,695.71,696.431,695.71,696.3,16720.0
2026-06-10T11:41:00+00:00,2026-06-10,07:41,696.43,696.43,696.06,696.13,18892.0
2026-06-10T11:42:00+00:00,2026-06-10,07:42,696.04,696.3,696.0,696.0,8355.0
2026-06-10T11:43:00+00:00,2026-06-10,07:43,696.0,696.69,695.94,696.51,15630.0
2026-06-10T11:44:00+00:00,2026-06-10,07:44,696.38,696.5,696.25,696.25,8966.0
2026-06-10T11:45:00+00:00,2026-06-10,07:45,696.17,696.17,695.66,695.9,8414.0
2026-06-10T11:46:00+00:00,2026-06-10,07:46,695.94,696.24,695.78,696.24,13413.0
2026-06-10T11:47:00+00:00,2026-06-10,07:47,696.24,696.68,696.24,696.5,16661.0
2026-06-10T11:48:00+00:00,2026-06-10,07:48,696.5,696.7,696.31,696.67,8601.0
2026-06-10T11:49:00+00:00,2026-06-10,07:49,696.7,696.7,696.2,696.34,2064.0
2026-06-10T11:50:00+00:00,2026-06-10,07:50,696.4,696.87,696.4,696.66,8729.0
2026-06-10T11:51:00+00:00,2026-06-10,07:51,696.63,697.48,696.63,697.47,21316.0
2026-06-10T11:52:00+00:00,2026-06-10,07:52,697.411,697.59,697.28,697.51,11828.0
2026-06-10T11:53:00+00:00,2026-06-10,07:53,697.42,697.69,697.08,697.33,7399.0
2026-06-10T11:54:00+00:00,2026-06-10,07:54,697.4,697.42,697.15,697.2,2413.0
2026-06-10T11:55:00+00:00,2026-06-10,07:55,697.4,697.86,697.4,697.67,6431.0
2026-06-10T11:56:00+00:00,2026-06-10,07:56,697.62,697.62,696.91,696.91,11408.0
2026-06-10T11:57:00+00:00,2026-06-10,07:57,696.97,697.35,696.97,697.13,5271.0
2026-06-10T11:58:00+00:00,2026-06-10,07:58,697.15,697.46,697.15,697.36,4597.0
2026-06-10T11:59:00+00:00,2026-06-10,07:59,697.21,697.44,697.17,697.39,6050.0
2026-06-10T12:00:00+00:00,2026-06-10,08:00,697.46,697.46,697.09,697.179,4122.0
2026-06-10T12:01:00+00:00,2026-06-10,08:01,697.25,697.37,697.1,697.1,5487.0
2026-06-10T12:02:00+00:00,2026-06-10,08:02,697.1669,697.4775,697.12,697.4775,8489.0
2026-06-10T12:03:00+00:00,2026-06-10,08:03,697.46,707.3,697.42,697.4696,12695.0
2026-06-10T12:04:00+00:00,2026-06-10,08:04,697.49,697.58,697.09,697.3,5552.0
2026-06-10T12:05:00+00:00,2026-06-10,08:05,697.4,698.21,697.4,698.161,19849.0
2026-06-10T12:06:00+00:00,2026-06-10,08:06,698.2,698.2,697.841,697.9,8192.0
2026-06-10T12:07:00+00:00,2026-06-10,08:07,697.91,698.08,697.78,697.78,10104.0
2026-06-10T12:08:00+00:00,2026-06-10,08:08,697.72,697.79,697.46,697.6421,7301.0
2026-06-10T12:09:00+00:00,2026-06-10,08:09,697.65,697.9,697.55,697.78,8062.0
2026-06-10T12:10:00+00:00,2026-06-10,08:10,697.7803,697.86,697.56,697.63,4274.0
2026-06-10T12:11:00+00:00,2026-06-10,08:11,697.64,697.65,697.35,697.5,4011.0
2026-06-10T12:12:00+00:00,2026-06-10,08:12,697.49,697.8685,697.42,697.4355,2533.0
2026-06-10T12:13:00+00:00,2026-06-10,08:13,697.56,698.57,697.53,698.35,24763.0
2026-06-10T12:14:00+00:00,2026-06-10,08:14,698.28,698.34,697.63,697.65,14648.0
2026-06-10T12:15:00+00:00,2026-06-10,08:15,697.65,698.56,697.09,697.09,47081.0
2026-06-10T12:16:00+00:00,2026-06-10,08:16,697.1,697.44,697.0,697.3,37626.0
2026-06-10T12:17:00+00:00,2026-06-10,08:17,697.29,697.57,697.12,697.57,31759.0
2026-06-10T12:18:00+00:00,2026-06-10,08:18,697.6,697.64,697.1,697.1,8179.0
2026-06-10T12:19:00+00:00,2026-06-10,08:19,697.15,697.25,696.89,697.05,18493.0
2026-06-10T12:20:00+00:00,2026-06-10,08:20,697.06,697.66,697.06,697.49,18178.0
2026-06-10T12:21:00+00:00,2026-06-10,08:21,697.65,698.15,697.65,697.72,18326.0
2026-06-10T12:22:00+00:00,2026-06-10,08:22,697.8096,697.8096,697.24,697.3,11352.0
2026-06-10T12:23:00+00:00,2026-06-10,08:23,697.24,697.3209,697.01,697.27,21271.0
2026-06-10T12:24:00+00:00,2026-06-10,08:24,697.36,697.71,697.22,697.6215,12096.0
2026-06-10T12:25:00+00:00,2026-06-10,08:25,697.85,698.21,697.84,698.17,22679.0
2026-06-10T12:26:00+00:00,2026-06-10,08:26,698.25,698.72,698.25,698.5,15101.0
2026-06-10T12:27:00+00:00,2026-06-10,08:27,698.31,698.52,698.17,698.43,8169.0
2026-06-10T12:28:00+00:00,2026-06-10,08:28,698.5,699.18,698.5,699.02,16802.0
2026-06-10T12:29:00+00:00,2026-06-10,08:29,699.04,699.2,698.76,699.01,12587.0
2026-06-10T12:30:00+00:00,2026-06-10,08:30,699.2,704.35,698.85,701.4797,298001.0
2026-06-10T12:31:00+00:00,2026-06-10,08:31,701.5,703.86,700.4,700.75,169071.0
2026-06-10T12:32:00+00:00,2026-06-10,08:32,700.6,702.69,700.13,702.69,80461.0
2026-06-10T12:33:00+00:00,2026-06-10,08:33,702.73,704.6,702.72,704.26,84872.0
2026-06-10T12:34:00+00:00,2026-06-10,08:34,704.53,704.97,703.12,703.2,66844.0
2026-06-10T12:35:00+00:00,2026-06-10,08:35,703.37,703.4,701.6,702.1,65695.0
2026-06-10T12:36:00+00:00,2026-06-10,08:36,702.16,703.31,702.03,703.3,50411.0
2026-06-10T12:37:00+00:00,2026-06-10,08:37,703.5,703.8,703.29,703.3,23983.0
2026-06-10T12:38:00+00:00,2026-06-10,08:38,703.26,703.79,702.36,703.79,44475.0
2026-06-10T12:39:00+00:00,2026-06-10,08:39,703.75,704.08,702.53,702.64,47611.0
2026-06-10T12:40:00+00:00,2026-06-10,08:40,702.61,702.9386,702.17,702.84,23798.0
2026-06-10T12:41:00+00:00,2026-06-10,08:41,702.93,704.02,702.34,703.43,35914.0
2026-06-10T12:42:00+00:00,2026-06-10,08:42,703.5989,703.95,702.8,703.26,23778.0
2026-06-10T12:43:00+00:00,2026-06-10,08:43,703.2,703.63,702.8,703.05,16871.0
2026-06-10T12:44:00+00:00,2026-06-10,08:44,703.0,703.35,702.94,703.22,33631.0
2026-06-10T12:45:00+00:00,2026-06-10,08:45,703.23,703.24,702.59,702.74,32840.0
2026-06-10T12:46:00+00:00,2026-06-10,08:46,702.7334,703.93,702.7334,703.61,24346.0
2026-06-10T12:47:00+00:00,2026-06-10,08:47,703.61,703.76,703.32,703.32,20454.0
2026-06-10T12:48:00+00:00,2026-06-10,08:48,703.3996,703.89,703.12,703.12,39647.0
2026-06-10T12:49:00+00:00,2026-06-10,08:49,703.05,703.8,703.03,703.79,11177.0
2026-06-10T12:50:00+00:00,2026-06-10,08:50,703.77,703.78,703.17,703.39,13126.0
2026-06-10T12:51:00+00:00,2026-06-10,08:51,703.29,703.29,702.8,702.91,13729.0
2026-06-10T12:52:00+00:00,2026-06-10,08:52,703.12,703.15,702.12,702.12,36700.0
2026-06-10T12:53:00+00:00,2026-06-10,08:53,702.11,702.47,701.9,702.23,24901.0
2026-06-10T12:54:00+00:00,2026-06-10,08:54,702.19,702.94,702.19,702.67,38967.0
2026-06-10T12:55:00+00:00,2026-06-10,08:55,702.56,702.56,701.94,702.0654,16622.0
2026-06-10T12:56:00+00:00,2026-06-10,08:56,702.08,702.21,701.94,702.11,18455.0
2026-06-10T12:57:00+00:00,2026-06-10,08:57,702.07,702.89,702.07,702.44,55487.0
2026-06-10T12:58:00+00:00,2026-06-10,08:58,702.38,702.4,701.59,701.61,12229.0
2026-06-10T12:59:00+00:00,2026-06-10,08:59,701.6013,701.7,701.01,701.11,27153.0
2026-06-10T13:00:00+00:00,2026-06-10,09:00,701.11,701.9,700.99,701.9,19347.0
2026-06-10T13:01:00+00:00,2026-06-10,09:01,701.64,702.05,701.48,701.48,24199.0
2026-06-10T13:02:00+00:00,2026-06-10,09:02,701.53,701.8,701.4004,701.51,12076.0
2026-06-10T13:03:00+00:00,2026-06-10,09:03,701.41,701.52,700.97,701.25,12551.0
2026-06-10T13:04:00+00:00,2026-06-10,09:04,701.13,701.65,701.06,701.06,14157.0
2026-06-10T13:05:00+00:00,2026-06-10,09:05,701.14,701.46,700.96,701.37,10264.0
2026-06-10T13:06:00+00:00,2026-06-10,09:06,701.38,701.55,701.21,701.31,7302.0
2026-06-10T13:07:00+00:00,2026-06-10,09:07,701.49,701.61,701.16,701.49,32316.0
2026-06-10T13:08:00+00:00,2026-06-10,09:08,701.59,701.8,701.51,701.74,6831.0
2026-06-10T13:09:00+00:00,2026-06-10,09:09,701.73,702.26,701.4,702.26,21216.0
2026-06-10T13:10:00+00:00,2026-06-10,09:10,702.1,702.19,701.89,702.01,14660.0
2026-06-10T13:11:00+00:00,2026-06-10,09:11,702.01,702.22,701.95,702.06,5831.0
2026-06-10T13:12:00+00:00,2026-06-10,09:12,702.01,702.45,701.8891,702.28,14116.0
2026-06-10T13:13:00+00:00,2026-06-10,09:13,702.2485,702.36,702.11,702.26,14788.0
2026-06-10T13:14:00+00:00,2026-06-10,09:14,702.21,702.21,701.7099,701.71,5519.0
2026-06-10T13:15:00+00:00,2026-06-10,09:15,701.74,702.0,701.74,701.91,6254.0
2026-06-10T13:16:00+00:00,2026-06-10,09:16,701.91,702.26,701.88,701.88,9191.0
2026-06-10T13:17:00+00:00,2026-06-10,09:17,701.84,701.88,701.62,701.67,7338.0
2026-06-10T13:18:00+00:00,2026-06-10,09:18,701.93,702.33,701.79,702.33,10510.0
2026-06-10T13:19:00+00:00,2026-06-10,09:19,702.35,702.5,702.0,702.35,13467.0
2026-06-10T13:20:00+00:00,2026-06-10,09:20,702.34,702.34,702.06,702.16,8997.0
2026-06-10T13:21:00+00:00,2026-06-10,09:21,702.161,702.3435,701.88,701.93,19278.0
2026-06-10T13:22:00+00:00,2026-06-10,09:22,701.742,701.94,701.65,701.67,9439.0
2026-06-10T13:23:00+00:00,2026-06-10,09:23,701.74,701.92,701.65,701.92,5133.0
2026-06-10T13:24:00+00:00,2026-06-10,09:24,701.78,701.93,701.62,701.82,3485.0
2026-06-10T13:25:00+00:00,2026-06-10,09:25,701.66,701.96,701.5,701.96,6736.0
2026-06-10T13:26:00+00:00,2026-06-10,09:26,701.98,702.03,701.67,701.73,34321.0
2026-06-10T13:27:00+00:00,2026-06-10,09:27,701.82,701.82,701.05,701.3,9010.0
2026-06-10T13:28:00+00:00,2026-06-10,09:28,701.36,701.83,701.2,701.58,22485.0
2026-06-10T13:29:00+00:00,2026-06-10,09:29,701.56,701.91,701.35,701.63,32839.0
2026-06-10T13:30:00+00:00,2026-06-10,09:30,701.66,704.025,701.05,703.32,714023.0
2026-06-10T13:31:00+00:00,2026-06-10,09:31,703.21,703.4081,701.0,702.1601,237450.0
2026-06-10T13:32:00+00:00,2026-06-10,09:32,702.22,703.01,701.33,701.65,167003.0
2026-06-10T13:33:00+00:00,2026-06-10,09:33,701.61,702.2999,700.53,701.325,204108.0
2026-06-10T13:34:00+00:00,2026-06-10,09:34,701.21,701.35,699.8,699.82,208889.0
2026-06-10T13:35:00+00:00,2026-06-10,09:35,699.87,702.62,699.62,702.44,404956.0
2026-06-10T13:36:00+00:00,2026-06-10,09:36,702.44,703.46,702.038,703.31,343090.0
2026-06-10T13:37:00+00:00,2026-06-10,09:37,703.32,704.36,702.92,704.36,301072.0
2026-06-10T13:38:00+00:00,2026-06-10,09:38,704.3,705.77,704.09,705.25,372953.0
2026-06-10T13:39:00+00:00,2026-06-10,09:39,705.23,705.27,703.82,704.23,329718.0
2026-06-10T13:40:00+00:00,2026-06-10,09:40,704.255,704.29,703.46,703.4878,258137.0
2026-06-10T13:41:00+00:00,2026-06-10,09:41,703.47,704.04,701.6,702.05,241660.0
2026-06-10T13:42:00+00:00,2026-06-10,09:42,702.02,704.41,701.98,704.35,197460.0
2026-06-10T13:43:00+00:00,2026-06-10,09:43,704.32,706.3,704.07,706.0901,273347.0
2026-06-10T13:44:00+00:00,2026-06-10,09:44,706.21,707.43,705.745,707.1,293726.0
2026-06-10T13:45:00+00:00,2026-06-10,09:45,707.14,707.4,705.75,707.07,342742.0
2026-06-10T13:46:00+00:00,2026-06-10,09:46,707.095,707.32,706.295,706.51,196875.0
