ts_utc,et_date,et_time,o,h,l,c,v
2026-05-13T10:34:00+00:00,2026-05-13,06:34,739.55,739.56,739.55,739.56,2140.0
2026-05-13T10:35:00+00:00,2026-05-13,06:35,739.59,739.59,739.55,739.58,253.0
2026-05-13T10:36:00+00:00,2026-05-13,06:36,739.51,739.51,739.51,739.51,226.0
2026-05-13T10:37:00+00:00,2026-05-13,06:37,739.5,739.5,739.5,739.5,117.0
2026-05-13T10:38:00+00:00,2026-05-13,06:38,739.45,739.55,739.45,739.55,877.0
2026-05-13T10:39:00+00:00,2026-05-13,06:39,739.6,739.6907,739.6,739.6907,311.0
2026-05-13T10:40:00+00:00,2026-05-13,06:40,739.68,739.689,739.68,739.689,173.0
2026-05-13T10:41:00+00:00,2026-05-13,06:41,739.73,739.73,739.73,739.73,65.0
2026-05-13T10:42:00+00:00,2026-05-13,06:42,739.79,739.83,739.79,739.83,303.0
2026-05-13T10:43:00+00:00,2026-05-13,06:43,739.9,739.9,739.79,739.87,535.0
2026-05-13T10:44:00+00:00,2026-05-13,06:44,739.83,739.83,739.83,739.83,105.0
2026-05-13T10:46:00+00:00,2026-05-13,06:46,739.92,739.93,739.92,739.93,2418.0
2026-05-13T10:47:00+00:00,2026-05-13,06:47,739.98,740.05,739.9627,740.05,657.0
2026-05-13T10:48:00+00:00,2026-05-13,06:48,740.02,740.02,739.96,739.99,672.0
2026-05-13T10:50:00+00:00,2026-05-13,06:50,739.8704,739.9,739.8704,739.9,351.0
2026-05-13T10:51:00+00:00,2026-05-13,06:51,739.89,739.9,739.83,739.83,263.0
2026-05-13T10:52:00+00:00,2026-05-13,06:52,739.83,740.0,739.8259,739.8259,8550.0
2026-05-13T10:54:00+00:00,2026-05-13,06:54,739.83,739.83,739.79,739.79,353.0
2026-05-13T10:56:00+00:00,2026-05-13,06:56,739.73,739.75,739.72,739.75,428.0
2026-05-13T10:58:00+00:00,2026-05-13,06:58,739.72,739.72,739.64,739.64,1395.0
2026-05-13T10:59:00+00:00,2026-05-13,06:59,739.64,739.76,739.64,739.76,5878.0
2026-05-13T11:00:00+00:00,2026-05-13,07:00,739.775,739.92,739.75,739.92,7284.0
2026-05-13T11:01:00+00:00,2026-05-13,07:01,739.96,740.0,739.91,739.959,2988.0
2026-05-13T11:02:00+00:00,2026-05-13,07:02,739.875,739.8985,739.87,739.8895,1065.0
2026-05-13T11:03:00+00:00,2026-05-13,07:03,739.82,739.82,739.761,739.761,2433.0
2026-05-13T11:04:00+00:00,2026-05-13,07:04,739.63,739.6548,739.61,739.62,768.0
2026-05-13T11:05:00+00:00,2026-05-13,07:05,739.59,739.6,739.5201,739.54,891.0
2026-05-13T11:06:00+00:00,2026-05-13,07:06,739.57,739.59,739.5,739.5,4691.0
2026-05-13T11:07:00+00:00,2026-05-13,07:07,739.51,739.56,739.39,739.39,1926.0
2026-05-13T11:08:00+00:00,2026-05-13,07:08,739.42,739.5,739.42,739.48,2106.0
2026-05-13T11:09:00+00:00,2026-05-13,07:09,739.52,739.56,739.5,739.56,1903.0
2026-05-13T11:10:00+00:00,2026-05-13,07:10,739.56,739.56,739.45,739.5035,965.0
2026-05-13T11:11:00+00:00,2026-05-13,07:11,739.5,739.5,739.44,739.45,356.0
2026-05-13T11:12:00+00:00,2026-05-13,07:12,739.4648,739.4695,739.43,739.43,306.0
2026-05-13T11:13:00+00:00,2026-05-13,07:13,739.52,739.52,739.51,739.5195,240.0
2026-05-13T11:15:00+00:00,2026-05-13,07:15,739.63,739.63,739.63,739.63,220.0
2026-05-13T11:17:00+00:00,2026-05-13,07:17,739.6,739.68,739.6,739.61,1100.0
2026-05-13T11:18:00+00:00,2026-05-13,07:18,739.64,739.64,739.5,739.53,2682.0
2026-05-13T11:19:00+00:00,2026-05-13,07:19,739.57,739.57,739.451,739.4938,711.0
2026-05-13T11:20:00+00:00,2026-05-13,07:20,739.55,739.586,739.55,739.56,855.0
2026-05-13T11:21:00+00:00,2026-05-13,07:21,739.55,739.55,739.55,739.55,363.0
2026-05-13T11:22:00+00:00,2026-05-13,07:22,739.55,739.55,739.5,739.5,324.0
2026-05-13T11:23:00+00:00,2026-05-13,07:23,739.4,739.4,739.35,739.3504,499.0
2026-05-13T11:24:00+00:00,2026-05-13,07:24,739.36,739.45,739.36,739.42,6994.0
2026-05-13T11:25:00+00:00,2026-05-13,07:25,739.39,739.42,739.39,739.42,469.0
2026-05-13T11:26:00+00:00,2026-05-13,07:26,739.42,739.54,739.42,739.5,1637.0
2026-05-13T11:27:00+00:00,2026-05-13,07:27,739.45,739.47,739.4,739.47,1628.0
2026-05-13T11:28:00+00:00,2026-05-13,07:28,739.4752,739.5001,739.4695,739.481,736.0
2026-05-13T11:29:00+00:00,2026-05-13,07:29,739.501,739.58,739.501,739.58,1041.0
2026-05-13T11:30:00+00:00,2026-05-13,07:30,739.56,739.5876,739.48,739.5876,951.0
2026-05-13T11:31:00+00:00,2026-05-13,07:31,739.57,739.71,739.57,739.71,856.0
2026-05-13T11:32:00+00:00,2026-05-13,07:32,739.75,739.8,739.69,739.73,2643.0
2026-05-13T11:33:00+00:00,2026-05-13,07:33,739.7552,739.82,739.7552,739.82,657.0
2026-05-13T11:34:00+00:00,2026-05-13,07:34,739.9,739.92,739.87,739.87,492.0
2026-05-13T11:35:00+00:00,2026-05-13,07:35,739.857,739.9,739.85,739.87,1494.0
2026-05-13T11:36:00+00:00,2026-05-13,07:36,739.83,739.83,739.78,739.78,438.0
2026-05-13T11:37:00+00:00,2026-05-13,07:37,739.78,739.78,739.73,739.7505,649.0
2026-05-13T11:38:00+00:00,2026-05-13,07:38,739.82,739.8701,739.75,739.75,2416.0
2026-05-13T11:39:00+00:00,2026-05-13,07:39,739.75,739.77,739.72,739.77,858.0
2026-05-13T11:40:00+00:00,2026-05-13,07:40,739.651,739.67,739.65,739.67,353.0
2026-05-13T11:41:00+00:00,2026-05-13,07:41,739.65,739.65,739.65,739.65,330.0
2026-05-13T11:42:00+00:00,2026-05-13,07:42,739.649,739.7,739.649,739.692,887.0
2026-05-13T11:43:00+00:00,2026-05-13,07:43,739.7,739.77,739.7,739.77,697.0
2026-05-13T11:44:00+00:00,2026-05-13,07:44,739.75,739.7548,739.74,739.75,1834.0
2026-05-13T11:45:00+00:00,2026-05-13,07:45,739.7,739.8,739.65,739.7704,1758.0
2026-05-13T11:46:00+00:00,2026-05-13,07:46,739.79,739.79,739.76,739.76,196.0
2026-05-13T11:47:00+00:00,2026-05-13,07:47,739.71,739.78,739.7,739.78,798.0
2026-05-13T11:48:00+00:00,2026-05-13,07:48,739.73,739.78,739.7,739.7,2106.0
2026-05-13T11:49:00+00:00,2026-05-13,07:49,739.72,739.74,739.65,739.69,833.0
2026-05-13T11:50:00+00:00,2026-05-13,07:50,739.62,739.62,739.53,739.6,1844.0
2026-05-13T11:51:00+00:00,2026-05-13,07:51,739.65,739.65,739.61,739.61,5645.0
2026-05-13T11:52:00+00:00,2026-05-13,07:52,739.59,739.61,739.57,739.61,1168.0
2026-05-13T11:53:00+00:00,2026-05-13,07:53,739.64,739.6601,739.5904,739.6601,1155.0
2026-05-13T11:54:00+00:00,2026-05-13,07:54,739.67,739.67,739.64,739.64,575.0
2026-05-13T11:55:00+00:00,2026-05-13,07:55,739.66,739.75,739.66,739.72,1023.0
2026-05-13T11:56:00+00:00,2026-05-13,07:56,739.7001,739.75,739.7001,739.75,324.0
2026-05-13T11:57:00+00:00,2026-05-13,07:57,739.71,739.71,739.66,739.66,726.0
2026-05-13T11:58:00+00:00,2026-05-13,07:58,739.6748,739.6748,739.66,739.66,610.0
2026-05-13T11:59:00+00:00,2026-05-13,07:59,739.6,739.69,739.6,739.6895,3400.0
2026-05-13T12:00:00+00:00,2026-05-13,08:00,739.65,739.71,739.65,739.71,2935.0
2026-05-13T12:01:00+00:00,2026-05-13,08:01,739.7,739.91,739.7,739.91,1615.0
2026-05-13T12:02:00+00:00,2026-05-13,08:02,739.98,739.98,739.91,739.91,620.0
2026-05-13T12:03:00+00:00,2026-05-13,08:03,739.93,740.02,739.92,740.02,1929.0
2026-05-13T12:04:00+00:00,2026-05-13,08:04,740.06,740.11,740.03,740.11,2098.0
2026-05-13T12:05:00+00:00,2026-05-13,08:05,740.07,740.2,739.96,739.96,36792.0
2026-05-13T12:06:00+00:00,2026-05-13,08:06,740.0,740.0,739.97,739.97,301.0
2026-05-13T12:07:00+00:00,2026-05-13,08:07,739.85,739.88,739.85,739.88,1202.0
2026-05-13T12:08:00+00:00,2026-05-13,08:08,739.86,739.8604,739.8,739.8,1932.0
2026-05-13T12:09:00+00:00,2026-05-13,08:09,739.8,739.82,739.78,739.8161,420.0
2026-05-13T12:10:00+00:00,2026-05-13,08:10,739.7,739.7,739.6305,739.6305,536.0
2026-05-13T12:11:00+00:00,2026-05-13,08:11,739.64,739.64,739.58,739.5967,1000.0
2026-05-13T12:12:00+00:00,2026-05-13,08:12,739.6,739.64,739.59,739.59,3261.0
2026-05-13T12:13:00+00:00,2026-05-13,08:13,739.571,739.61,739.571,739.6,3070.0
2026-05-13T12:14:00+00:00,2026-05-13,08:14,739.6052,739.6052,739.6,739.6,2885.0
2026-05-13T12:15:00+00:00,2026-05-13,08:15,739.6,739.63,739.5704,739.6,8436.0
2026-05-13T12:16:00+00:00,2026-05-13,08:16,739.52,739.55,739.5104,739.5104,2378.0
2026-05-13T12:17:00+00:00,2026-05-13,08:17,739.54,739.54,739.445,739.4531,4823.0
2026-05-13T12:18:00+00:00,2026-05-13,08:18,739.4448,739.4562,739.33,739.4561,3801.0
2026-05-13T12:19:00+00:00,2026-05-13,08:19,739.41,739.41,739.29,739.36,17509.0
2026-05-13T12:20:00+00:00,2026-05-13,08:20,739.22,739.25,739.04,739.04,6976.0
2026-05-13T12:21:00+00:00,2026-05-13,08:21,739.02,739.02,738.74,738.97,28466.0
2026-05-13T12:22:00+00:00,2026-05-13,08:22,738.99,739.03,738.93,739.02,10597.0
2026-05-13T12:23:00+00:00,2026-05-13,08:23,739.0619,739.15,739.0619,739.13,8089.0
2026-05-13T12:24:00+00:00,2026-05-13,08:24,739.12,739.2,739.09,739.12,22809.0
2026-05-13T12:25:00+00:00,2026-05-13,08:25,739.07,739.22,739.06,739.22,2731.0
2026-05-13T12:26:00+00:00,2026-05-13,08:26,739.22,739.3826,739.22,739.3503,2782.0
2026-05-13T12:27:00+00:00,2026-05-13,08:27,739.38,739.4097,739.3,739.34,2225.0
2026-05-13T12:28:00+00:00,2026-05-13,08:28,739.28,739.28,739.22,739.23,1265.0
2026-05-13T12:29:00+00:00,2026-05-13,08:29,739.21,739.31,739.21,739.31,2332.0
2026-05-13T12:30:00+00:00,2026-05-13,08:30,739.4,739.43,737.9,738.13,124528.0
2026-05-13T12:31:00+00:00,2026-05-13,08:31,738.08,738.15,737.67,738.1,69837.0
2026-05-13T12:32:00+00:00,2026-05-13,08:32,738.16,738.27,737.61,737.71,53831.0
2026-05-13T12:33:00+00:00,2026-05-13,08:33,737.71,738.0,737.5,737.87,28452.0
2026-05-13T12:34:00+00:00,2026-05-13,08:34,737.89,738.21,737.89,737.92,28838.0
2026-05-13T12:35:00+00:00,2026-05-13,08:35,737.94,738.19,737.94,738.15,17991.0
2026-05-13T12:36:00+00:00,2026-05-13,08:36,738.0,738.02,737.85,737.86,20717.0
2026-05-13T12:37:00+00:00,2026-05-13,08:37,737.84,737.88,737.52,737.62,49627.0
2026-05-13T12:38:00+00:00,2026-05-13,08:38,737.56,737.76,737.49,737.66,46379.0
2026-05-13T12:39:00+00:00,2026-05-13,08:39,737.66,737.68,737.49,737.54,30338.0
2026-05-13T12:40:00+00:00,2026-05-13,08:40,737.52,737.53,737.19,737.38,31995.0
2026-05-13T12:41:00+00:00,2026-05-13,08:41,737.39,737.87,737.32,737.79,55963.0
2026-05-13T12:42:00+00:00,2026-05-13,08:42,737.73,737.81,737.58,737.7,35791.0
2026-05-13T12:43:00+00:00,2026-05-13,08:43,737.65,737.77,737.6,737.7312,3170.0
2026-05-13T12:44:00+00:00,2026-05-13,08:44,737.73,737.81,737.71,737.76,4585.0
2026-05-13T12:45:00+00:00,2026-05-13,08:45,737.75,737.96,737.75,737.96,3231.0
2026-05-13T12:46:00+00:00,2026-05-13,08:46,737.94,737.99,737.67,737.68,6935.0
2026-05-13T12:47:00+00:00,2026-05-13,08:47,737.66,737.79,737.62,737.76,8843.0
2026-05-13T12:48:00+00:00,2026-05-13,08:48,737.84,737.84,737.73,737.74,1777.0
2026-05-13T12:49:00+00:00,2026-05-13,08:49,737.75,737.79,737.7,737.7399,2674.0
2026-05-13T12:50:00+00:00,2026-05-13,08:50,737.76,737.8699,737.73,737.73,13375.0
2026-05-13T12:51:00+00:00,2026-05-13,08:51,737.76,737.76,737.61,737.71,2911.0
2026-05-13T12:52:00+00:00,2026-05-13,08:52,737.76,737.92,737.69,737.78,4921.0
2026-05-13T12:53:00+00:00,2026-05-13,08:53,737.77,737.77,737.55,737.58,7496.0
2026-05-13T12:54:00+00:00,2026-05-13,08:54,737.54,737.54,737.36,737.37,2912.0
2026-05-13T12:55:00+00:00,2026-05-13,08:55,737.35,737.44,737.33,737.41,9464.0
2026-05-13T12:56:00+00:00,2026-05-13,08:56,737.4299,737.4299,737.32,737.38,9360.0
2026-05-13T12:57:00+00:00,2026-05-13,08:57,737.38,737.68,737.37,737.68,5886.0
2026-05-13T12:58:00+00:00,2026-05-13,08:58,737.71,737.88,737.68,737.75,10814.0
2026-05-13T12:59:00+00:00,2026-05-13,08:59,737.74,737.77,737.62,737.62,6908.0
2026-05-13T13:00:00+00:00,2026-05-13,09:00,737.71,738.04,737.71,737.99,5772.0
2026-05-13T13:01:00+00:00,2026-05-13,09:01,738.1,738.34,738.1,738.2701,22946.0
2026-05-13T13:02:00+00:00,2026-05-13,09:02,738.26,738.381,738.2,738.38,14567.0
2026-05-13T13:03:00+00:00,2026-05-13,09:03,738.41,738.41,738.33,738.37,13002.0
2026-05-13T13:04:00+00:00,2026-05-13,09:04,738.4,738.61,738.4,738.59,5397.0
2026-05-13T13:05:00+00:00,2026-05-13,09:05,738.62,738.64,738.51,738.62,7428.0
2026-05-13T13:06:00+00:00,2026-05-13,09:06,738.64,738.76,738.61,738.71,17891.0
2026-05-13T13:07:00+00:00,2026-05-13,09:07,738.74,738.74,738.61,738.61,9248.0
2026-05-13T13:08:00+00:00,2026-05-13,09:08,738.57,738.61,738.44,738.44,6550.0
2026-05-13T13:09:00+00:00,2026-05-13,09:09,738.5,738.62,738.5,738.5881,4358.0
2026-05-13T13:10:00+00:00,2026-05-13,09:10,738.52,738.53,738.51,738.53,861.0
2026-05-13T13:11:00+00:00,2026-05-13,09:11,738.54,738.64,738.54,738.63,739.0
2026-05-13T13:12:00+00:00,2026-05-13,09:12,738.64,738.67,738.61,738.64,1995.0
2026-05-13T13:13:00+00:00,2026-05-13,09:13,738.6,738.6,738.501,738.501,1579.0
2026-05-13T13:14:00+00:00,2026-05-13,09:14,738.65,738.65,738.59,738.64,3306.0
2026-05-13T13:15:00+00:00,2026-05-13,09:15,738.63,738.76,738.63,738.76,5900.0
2026-05-13T13:16:00+00:00,2026-05-13,09:16,738.78,738.785,738.73,738.785,12661.0
2026-05-13T13:17:00+00:00,2026-05-13,09:17,738.76,738.81,738.7,738.7001,3499.0
2026-05-13T13:18:00+00:00,2026-05-13,09:18,738.71,738.85,738.71,738.79,5369.0
2026-05-13T13:19:00+00:00,2026-05-13,09:19,738.7997,738.8097,738.7906,738.7906,374.0
2026-05-13T13:20:00+00:00,2026-05-13,09:20,738.83,738.95,738.82,738.94,2467.0
2026-05-13T13:21:00+00:00,2026-05-13,09:21,738.87,738.98,738.85,738.97,2628.0
2026-05-13T13:22:00+00:00,2026-05-13,09:22,739.0,739.04,738.8,738.8,9618.0
2026-05-13T13:23:00+00:00,2026-05-13,09:23,738.78,738.86,738.78,738.85,526.0
2026-05-13T13:24:00+00:00,2026-05-13,09:24,738.85,738.86,738.77,738.86,3863.0
2026-05-13T13:25:00+00:00,2026-05-13,09:25,738.9,738.96,738.8495,738.85,4186.0
2026-05-13T13:26:00+00:00,2026-05-13,09:26,738.8,738.83,738.747,738.83,748.0
2026-05-13T13:27:00+00:00,2026-05-13,09:27,738.78,738.79,738.66,738.73,7004.0
2026-05-13T13:28:00+00:00,2026-05-13,09:28,738.73,738.73,738.53,738.61,7953.0
2026-05-13T13:29:00+00:00,2026-05-13,09:29,738.58,738.58,738.36,738.46,42875.0
2026-05-13T13:30:00+00:00,2026-05-13,09:30,738.45,738.47,737.7,737.88,422636.0
2026-05-13T13:31:00+00:00,2026-05-13,09:31,737.86,737.87,737.3,737.38,165537.0
2026-05-13T13:32:00+00:00,2026-05-13,09:32,737.345,737.58,737.25,737.25,138244.0
2026-05-13T13:33:00+00:00,2026-05-13,09:33,737.245,737.65,737.24,737.63,112662.0
2026-05-13T13:34:00+00:00,2026-05-13,09:34,737.64,737.69,737.48,737.6188,129432.0
2026-05-13T13:35:00+00:00,2026-05-13,09:35,737.58,737.6291,737.15,737.16,126716.0
2026-05-13T13:36:00+00:00,2026-05-13,09:36,737.14,737.19,736.85,736.85,112092.0
2026-05-13T13:37:00+00:00,2026-05-13,09:37,736.88,737.08,736.74,736.755,88960.0
2026-05-13T13:38:00+00:00,2026-05-13,09:38,736.74,737.0,736.67,736.875,121020.0
2026-05-13T13:39:00+00:00,2026-05-13,09:39,736.87,737.02,736.7201,736.79,112468.0
2026-05-13T13:40:00+00:00,2026-05-13,09:40,736.79,736.92,736.5401,736.85,120736.0
2026-05-13T13:41:00+00:00,2026-05-13,09:41,736.87,737.22,736.85,737.12,93839.0
2026-05-13T13:42:00+00:00,2026-05-13,09:42,737.15,737.47,736.915,737.135,178920.0
2026-05-13T13:43:00+00:00,2026-05-13,09:43,737.13,737.28,736.9001,737.0,94071.0
2026-05-13T13:44:00+00:00,2026-05-13,09:44,737.02,737.085,736.81,736.88,119323.0
2026-05-13T13:45:00+00:00,2026-05-13,09:45,736.89,736.89,736.49,736.55,181691.0
2026-05-13T13:46:00+00:00,2026-05-13,09:46,736.55,736.65,736.18,736.3401,199293.0
2026-05-13T13:47:00+00:00,2026-05-13,09:47,736.34,736.34,735.92,735.9299,160923.0
2026-05-13T13:48:00+00:00,2026-05-13,09:48,735.91,736.03,735.47,735.65,165455.0
2026-05-13T13:49:00+00:00,2026-05-13,09:49,735.68,736.44,735.67,736.3401,201062.0
2026-05-13T13:50:00+00:00,2026-05-13,09:50,736.33,736.54,735.975,736.13,82359.0
2026-05-13T13:51:00+00:00,2026-05-13,09:51,736.12,736.66,736.09,736.365,82381.0
2026-05-13T13:52:00+00:00,2026-05-13,09:52,736.35,736.66,736.31,736.66,74168.0
2026-05-13T13:53:00+00:00,2026-05-13,09:53,736.6699,736.7,736.38,736.69,47073.0
2026-05-13T13:54:00+00:00,2026-05-13,09:54,736.72,736.995,736.55,736.97,97393.0
2026-05-13T13:55:00+00:00,2026-05-13,09:55,737.0,737.17,736.82,736.82,124474.0
2026-05-13T13:56:00+00:00,2026-05-13,09:56,736.8275,736.85,736.45,736.58,54849.0
2026-05-13T13:57:00+00:00,2026-05-13,09:57,736.53,736.92,736.52,736.7301,73927.0
2026-05-13T13:58:00+00:00,2026-05-13,09:58,736.74,736.93,736.66,736.87,47668.0
2026-05-13T13:59:00+00:00,2026-05-13,09:59,736.88,737.25,736.814,736.9,82131.0
2026-05-13T14:00:00+00:00,2026-05-13,10:00,736.91,737.18,736.9,736.95,103527.0
2026-05-13T14:01:00+00:00,2026-05-13,10:01,736.935,737.22,736.791,737.2099,70527.0
2026-05-13T14:02:00+00:00,2026-05-13,10:02,737.25,737.36,737.09,737.1812,116029.0
2026-05-13T14:03:00+00:00,2026-05-13,10:03,737.17,737.35,737.08,737.2601,82917.0
2026-05-13T14:04:00+00:00,2026-05-13,10:04,737.27,737.42,736.92,737.195,71771.0
2026-05-13T14:05:00+00:00,2026-05-13,10:05,737.19,737.435,737.1,737.32,86056.0
2026-05-13T14:06:00+00:00,2026-05-13,10:06,737.349,737.3748,737.23,737.305,51694.0
2026-05-13T14:07:00+00:00,2026-05-13,10:07,737.32,737.5,737.085,737.3,84766.0
2026-05-13T14:08:00+00:00,2026-05-13,10:08,737.3,737.33,737.07,737.1988,39534.0
2026-05-13T14:09:00+00:00,2026-05-13,10:09,737.2094,737.29,737.0101,737.115,61290.0
2026-05-13T14:10:00+00:00,2026-05-13,10:10,737.11,737.49,737.08,737.22,93249.0
2026-05-13T14:11:00+00:00,2026-05-13,10:11,737.22,737.27,736.9609,736.99,55134.0
2026-05-13T14:12:00+00:00,2026-05-13,10:12,736.99,737.28,736.97,737.19,39829.0
2026-05-13T14:13:00+00:00,2026-05-13,10:13,737.199,737.66,737.199,737.52,81070.0
2026-05-13T14:14:00+00:00,2026-05-13,10:14,737.55,737.6199,737.49,737.58,47903.0
2026-05-13T14:15:00+00:00,2026-05-13,10:15,737.58,737.69,737.42,737.64,73259.0
2026-05-13T14:16:00+00:00,2026-05-13,10:16,737.66,737.76,737.43,737.575,73774.0
2026-05-13T14:17:00+00:00,2026-05-13,10:17,737.58,737.6895,737.37,737.4,49024.0
2026-05-13T14:18:00+00:00,2026-05-13,10:18,737.38,737.4299,737.165,737.165,46431.0
2026-05-13T14:19:00+00:00,2026-05-13,10:19,737.17,737.3401,737.17,737.3079,42166.0
2026-05-13T14:20:00+00:00,2026-05-13,10:20,737.31,737.6,737.235,737.57,63544.0
2026-05-13T14:21:00+00:00,2026-05-13,10:21,737.59,737.85,737.585,737.79,75960.0
2026-05-13T14:22:00+00:00,2026-05-13,10:22,737.79,738.1,737.765,738.0625,76209.0
2026-05-13T14:23:00+00:00,2026-05-13,10:23,738.08,738.24,738.0301,738.21,129105.0
2026-05-13T14:24:00+00:00,2026-05-13,10:24,738.21,738.5,738.21,738.4023,257766.0
2026-05-13T14:25:00+00:00,2026-05-13,10:25,738.43,738.75,738.39,738.43,116630.0
2026-05-13T14:26:00+00:00,2026-05-13,10:26,738.44,738.575,738.35,738.35,52583.0
2026-05-13T14:27:00+00:00,2026-05-13,10:27,738.35,738.45,738.24,738.245,60311.0
2026-05-13T14:28:00+00:00,2026-05-13,10:28,738.24,738.57,738.22,738.5,48117.0
2026-05-13T14:29:00+00:00,2026-05-13,10:29,738.5202,738.548,738.28,738.305,34682.0
2026-05-13T14:30:00+00:00,2026-05-13,10:30,738.3,738.5099,738.25,738.4,118171.0
2026-05-13T14:31:00+00:00,2026-05-13,10:31,738.4,738.53,738.2,738.2,54375.0
2026-05-13T14:32:00+00:00,2026-05-13,10:32,738.205,738.36,738.11,738.32,86958.0
2026-05-13T14:33:00+00:00,2026-05-13,10:33,738.32,738.4799,738.29,738.41,55029.0
2026-05-13T14:34:00+00:00,2026-05-13,10:34,738.485,738.72,738.47,738.65,137899.0
2026-05-13T14:35:00+00:00,2026-05-13,10:35,738.6605,738.71,738.53,738.63,114119.0
2026-05-13T14:36:00+00:00,2026-05-13,10:36,738.63,738.69,738.44,738.5,150323.0
2026-05-13T14:37:00+00:00,2026-05-13,10:37,738.48,738.505,738.3,738.3,86513.0
2026-05-13T14:38:00+00:00,2026-05-13,10:38,738.33,738.34,738.04,738.12,71197.0
2026-05-13T14:39:00+00:00,2026-05-13,10:39,738.11,738.11,737.77,737.955,160356.0
2026-05-13T14:40:00+00:00,2026-05-13,10:40,737.95,738.0571,737.77,737.95,43108.0
2026-05-13T14:41:00+00:00,2026-05-13,10:41,737.97,738.2,737.87,738.15,58928.0
2026-05-13T14:42:00+00:00,2026-05-13,10:42,738.185,738.43,738.06,738.41,52742.0
2026-05-13T14:43:00+00:00,2026-05-13,10:43,738.41,738.55,738.32,738.46,59446.0
2026-05-13T14:44:00+00:00,2026-05-13,10:44,738.46,738.53,738.29,738.4,42246.0
2026-05-13T14:45:00+00:00,2026-05-13,10:45,738.43,738.51,738.11,738.33,134515.0
2026-05-13T14:46:00+00:00,2026-05-13,10:46,738.33,738.38,738.08,738.155,25801.0
2026-05-13T14:47:00+00:00,2026-05-13,10:47,738.12,738.38,738.09,738.37,145493.0
2026-05-13T14:48:00+00:00,2026-05-13,10:48,738.41,738.46,738.28,738.37,29096.0
2026-05-13T14:49:00+00:00,2026-05-13,10:49,738.41,738.55,738.39,738.48,33890.0
2026-05-13T14:50:00+00:00,2026-05-13,10:50,738.48,738.53,738.39,738.52,45404.0
2026-05-13T14:51:00+00:00,2026-05-13,10:51,738.53,738.54,738.37,738.53,32511.0
2026-05-13T14:52:00+00:00,2026-05-13,10:52,738.54,738.74,738.5396,738.655,173140.0
2026-05-13T14:53:00+00:00,2026-05-13,10:53,738.66,738.86,738.66,738.83,52371.0
2026-05-13T14:54:00+00:00,2026-05-13,10:54,738.84,738.98,738.835,738.89,82499.0
2026-05-13T14:55:00+00:00,2026-05-13,10:55,738.9,738.99,738.83,738.94,90109.0
2026-05-13T14:56:00+00:00,2026-05-13,10:56,738.93,738.99,738.77,738.77,210177.0
2026-05-13T14:57:00+00:00,2026-05-13,10:57,738.78,738.89,738.7,738.7001,102431.0
2026-05-13T14:58:00+00:00,2026-05-13,10:58,738.725,738.84,738.65,738.84,86056.0
2026-05-13T14:59:00+00:00,2026-05-13,10:59,738.84,738.85,738.71,738.83,87931.0
2026-05-13T15:00:00+00:00,2026-05-13,11:00,738.84,739.1,738.81,739.095,119279.0
2026-05-13T15:01:00+00:00,2026-05-13,11:01,739.09,739.22,739.06,739.11,104618.0
2026-05-13T15:02:00+00:00,2026-05-13,11:02,739.09,739.24,739.0403,739.235,60929.0
2026-05-13T15:03:00+00:00,2026-05-13,11:03,739.235,739.299,739.16,739.265,59734.0
2026-05-13T15:04:00+00:00,2026-05-13,11:04,739.265,739.35,739.17,739.17,205843.0
2026-05-13T15:05:00+00:00,2026-05-13,11:05,739.185,739.2,738.96,738.98,89889.0
2026-05-13T15:06:00+00:00,2026-05-13,11:06,738.98,739.12,738.96,739.08,76608.0
2026-05-13T15:07:00+00:00,2026-05-13,11:07,739.0899,739.13,738.9201,738.93,42401.0
2026-05-13T15:08:00+00:00,2026-05-13,11:08,738.94,738.98,738.83,738.965,72843.0
2026-05-13T15:09:00+00:00,2026-05-13,11:09,738.95,739.17,738.95,739.115,44507.0
2026-05-13T15:10:00+00:00,2026-05-13,11:10,739.15,739.21,739.08,739.1,36049.0
2026-05-13T15:11:00+00:00,2026-05-13,11:11,739.09,739.12,738.84,738.84,49344.0
2026-05-13T15:12:00+00:00,2026-05-13,11:12,738.8598,738.91,738.75,738.785,72638.0
2026-05-13T15:13:00+00:00,2026-05-13,11:13,738.79,738.92,738.69,738.91,55228.0
2026-05-13T15:14:00+00:00,2026-05-13,11:14,738.91,738.99,738.86,738.94,36370.0
2026-05-13T15:15:00+00:00,2026-05-13,11:15,738.9759,739.16,738.925,739.14,60356.0
2026-05-13T15:16:00+00:00,2026-05-13,11:16,739.14,739.27,739.1,739.26,65438.0
2026-05-13T15:17:00+00:00,2026-05-13,11:17,739.26,739.275,739.15,739.2527,44127.0
2026-05-13T15:18:00+00:00,2026-05-13,11:18,739.255,739.29,739.205,739.26,50301.0
2026-05-13T15:19:00+00:00,2026-05-13,11:19,739.27,739.28,739.12,739.27,57230.0
2026-05-13T15:20:00+00:00,2026-05-13,11:20,739.28,739.37,739.2,739.34,41345.0
2026-05-13T15:21:00+00:00,2026-05-13,11:21,739.36,739.38,739.28,739.32,29100.0
2026-05-13T15:22:00+00:00,2026-05-13,11:22,739.32,739.36,739.28,739.33,42753.0
2026-05-13T15:23:00+00:00,2026-05-13,11:23,739.32,739.35,739.19,739.23,181283.0
2026-05-13T15:24:00+00:00,2026-05-13,11:24,739.28,739.29,739.11,739.22,47452.0
